id,date,mean,target
17,2006-12-31,0.10426332837258162,Aquatic
18,2006-12-31,0.6282657377457079,Aquatic
19,2006-12-31,0.0,Terrestrial
20,2006-12-31,0.2004513748923329,Terrestrial
1,2007-09-30,0.11265095546988077,Terrestrial
2,2007-09-30,0.1546366246520694,Terrestrial (coincident aquatic)
3,2007-09-30,0.23772879368089248,Terrestrial (coincident aquatic)
4,2007-09-30,0.18003002841232676,Terrestrial (coincident aquatic)
5,2007-09-30,0.8433136109244113,Terrestrial
6,2007-09-30,0.45587931278988136,Terrestrial
7,2007-09-30,0.9983317532273749,Terrestrial (coincident aquatic)
8,2007-09-30,0.6007051964761725,Terrestrial
9,2007-09-30,0.9622556062335176,Terrestrial (coincident aquatic)
10,2007-09-30,0.11866110301772825,Terrestrial (coincident aquatic)
11,2007-09-30,0.22049414355225588,Aquatic
12,2007-09-30,0.9990162808730282,Aquatic
13,2007-09-30,0.0,Aquatic
14,2007-09-30,0.0,Aquatic
15,2007-09-30,0.0,Aquatic
16,2007-09-30,0.0875550413875362,Aquatic
17,2007-09-30,0.0,Aquatic
18,2007-09-30,0.21945757651157005,Aquatic
19,2007-09-30,0.0,Terrestrial
20,2007-09-30,0.12415750092198591,Terrestrial
1,2007-10-01,0.039149745433958376,Terrestrial
2,2007-10-01,0.6670463089154108,Terrestrial (coincident aquatic)
3,2007-10-01,0.994499870711946,Terrestrial (coincident aquatic)
4,2007-10-01,0.6888984913454766,Terrestrial (coincident aquatic)
5,2007-10-01,0.694789598356136,Terrestrial
6,2007-10-01,0.2539540548696961,Terrestrial
7,2007-10-01,0.8584578639538921,Terrestrial (coincident aquatic)
8,2007-10-01,0.8241452840178036,Terrestrial
9,2007-10-01,0.9493536315372709,Terrestrial (coincident aquatic)
10,2007-10-01,0.8145797286474028,Terrestrial (coincident aquatic)
11,2007-10-01,0.94714687690537,Aquatic
12,2007-10-01,0.9999337757711908,Aquatic
13,2007-10-01,0.9776473340564452,Aquatic
14,2007-10-01,1.0,Aquatic
15,2007-10-01,1.0,Aquatic
16,2007-10-01,0.9451155532836504,Aquatic
17,2007-10-01,0.9330298520528758,Aquatic
18,2007-10-01,0.0,Aquatic
19,2007-10-01,0.6135069161920261,Terrestrial
20,2007-10-01,0.2751659268316889,Terrestrial
1,2007-10-02,0.03217459602342727,Terrestrial
2,2007-10-02,0.2907060499327033,Terrestrial (coincident aquatic)
3,2007-10-02,0.14655301118033834,Terrestrial (coincident aquatic)
4,2007-10-02,0.15096780449364203,Terrestrial (coincident aquatic)
5,2007-10-02,0.5436059652752738,Terrestrial
6,2007-10-02,0.3730225861533985,Terrestrial
7,2007-10-02,0.16141695917236282,Terrestrial (coincident aquatic)
8,2007-10-02,0.26238018431761256,Terrestrial
9,2007-10-02,0.8026746626179011,Terrestrial (coincident aquatic)
10,2007-10-02,0.2946379825275308,Terrestrial (coincident aquatic)
11,2007-10-02,1.0,Aquatic
12,2007-10-02,0.28271701936962235,Aquatic
13,2007-10-02,0.20772453688934261,Aquatic
14,2007-10-02,0.0,Aquatic
15,2007-10-02,0.0,Aquatic
16,2007-10-02,0.7461504658900336,Aquatic
17,2007-10-02,0.10076162129037906,Aquatic
18,2007-10-02,0.06494152774321969,Aquatic
19,2007-10-02,0.9015263184789489,Terrestrial
20,2007-10-02,0.03395726151195887,Terrestrial
1,2007-10-03,0.7313022538164968,Terrestrial
2,2007-10-03,0.8573829002461777,Terrestrial (coincident aquatic)
3,2007-10-03,0.8674085594848179,Terrestrial (coincident aquatic)
4,2007-10-03,0.8290381365453939,Terrestrial (coincident aquatic)
5,2007-10-03,0.717675877168852,Terrestrial
6,2007-10-03,0.749366767739101,Terrestrial
7,2007-10-03,0.4040045027944529,Terrestrial (coincident aquatic)
8,2007-10-03,0.8261529854651342,Terrestrial
9,2007-10-03,0.9581166779916137,Terrestrial (coincident aquatic)
10,2007-10-03,0.5336553339805984,Terrestrial (coincident aquatic)
11,2007-10-03,0.272745156217225,Aquatic
12,2007-10-03,0.660261990764614,Aquatic
13,2007-10-03,0.86943576001191,Aquatic
14,2007-10-03,0.7842942345924452,Aquatic
15,2007-10-03,0.0,Aquatic
16,2007-10-03,0.7460697534683921,Aquatic
17,2007-10-03,1.0,Aquatic
18,2007-10-03,1.0,Aquatic
19,2007-10-03,0.0100273974756587,Terrestrial
20,2007-10-03,0.8824991760325321,Terrestrial
1,2007-10-04,0.0,Terrestrial
2,2007-10-04,0.034066222433932626,Terrestrial (coincident aquatic)
3,2007-10-04,0.03490277230526757,Terrestrial (coincident aquatic)
4,2007-10-04,0.03128511138678629,Terrestrial (coincident aquatic)
5,2007-10-04,0.004103117715427143,Terrestrial
6,2007-10-04,0.0,Terrestrial
7,2007-10-04,0.07167929059671162,Terrestrial (coincident aquatic)
8,2007-10-04,0.0023955441186429218,Terrestrial
9,2007-10-04,0.2792608798367974,Terrestrial (coincident aquatic)
10,2007-10-04,0.008159330736265851,Terrestrial (coincident aquatic)
11,2007-10-04,0.0016628681541185331,Aquatic
12,2007-10-04,0.03480694029917924,Aquatic
13,2007-10-04,0.0,Aquatic
14,2007-10-04,0.0,Aquatic
15,2007-10-04,0.0,Aquatic
16,2007-10-04,0.029630426789349542,Aquatic
17,2007-10-04,0.3667162741836646,Aquatic
18,2007-10-04,0.0,Aquatic
19,2007-10-04,0.0,Terrestrial
20,2007-10-04,0.0,Terrestrial
1,2007-10-05,0.0,Terrestrial
2,2007-10-05,0.022490725057696642,Terrestrial (coincident aquatic)
3,2007-10-05,0.02259154825522693,Terrestrial (coincident aquatic)
4,2007-10-05,0.0026215219526009768,Terrestrial (coincident aquatic)
5,2007-10-05,0.0,Terrestrial
6,2007-10-05,0.0,Terrestrial
7,2007-10-05,0.0047885331000054815,Terrestrial (coincident aquatic)
8,2007-10-05,4.886509846894492E-5,Terrestrial
9,2007-10-05,0.00831594832130426,Terrestrial (coincident aquatic)
10,2007-10-05,0.013483565403513885,Terrestrial (coincident aquatic)
11,2007-10-05,0.0011085787694123553,Aquatic
12,2007-10-05,0.009103581123394391,Aquatic
13,2007-10-05,6.380399413003253E-4,Aquatic
14,2007-10-05,0.0,Aquatic
15,2007-10-05,0.0,Aquatic
16,2007-10-05,0.013748015819634639,Aquatic
17,2007-10-05,0.0,Aquatic
18,2007-10-05,0.0,Aquatic
19,2007-10-05,0.0,Terrestrial
20,2007-10-05,0.0,Terrestrial
1,2007-10-06,0.0,Terrestrial
2,2007-10-06,0.9525340735331128,Terrestrial (coincident aquatic)
3,2007-10-06,0.46822861514024683,Terrestrial (coincident aquatic)
4,2007-10-06,0.6285365343118097,Terrestrial (coincident aquatic)
5,2007-10-06,0.06067228035239487,Terrestrial
6,2007-10-06,0.06666684699215158,Terrestrial
7,2007-10-06,0.05667166751593132,Terrestrial (coincident aquatic)
8,2007-10-06,0.3777722286178644,Terrestrial
9,2007-10-06,0.6504350549561319,Terrestrial (coincident aquatic)
10,2007-10-06,0.9537899664019397,Terrestrial (coincident aquatic)
11,2007-10-06,0.9937506588979205,Aquatic
12,2007-10-06,0.14722739085539857,Aquatic
13,2007-10-06,0.7967842786958463,Aquatic
14,2007-10-06,1.0,Aquatic
15,2007-10-06,1.0,Aquatic
16,2007-10-06,0.7076954810011926,Aquatic
17,2007-10-06,1.0,Aquatic
18,2007-10-06,1.0,Aquatic
19,2007-10-06,0.007032149778107963,Terrestrial
20,2007-10-06,0.5878839412722547,Terrestrial
1,2007-10-07,0.9993939853041436,Terrestrial
2,2007-10-07,0.730866992594667,Terrestrial (coincident aquatic)
3,2007-10-07,0.8918801715221515,Terrestrial (coincident aquatic)
4,2007-10-07,0.7954393290627634,Terrestrial (coincident aquatic)
5,2007-10-07,0.9998172544852483,Terrestrial
6,2007-10-07,0.9850520477311255,Terrestrial
7,2007-10-07,0.9796526676722501,Terrestrial (coincident aquatic)
8,2007-10-07,0.9844570510413266,Terrestrial
9,2007-10-07,1.0,Terrestrial (coincident aquatic)
10,2007-10-07,0.6370176341312676,Terrestrial (coincident aquatic)
11,2007-10-07,0.20649018527394397,Aquatic
12,2007-10-07,1.0,Aquatic
13,2007-10-07,1.0,Aquatic
14,2007-10-07,1.0,Aquatic
15,2007-10-07,1.0,Aquatic
16,2007-10-07,0.9656972208022815,Aquatic
17,2007-10-07,0.5038956491289504,Aquatic
18,2007-10-07,0.3314257277929833,Aquatic
19,2007-10-07,1.0,Terrestrial
20,2007-10-07,0.6769814732905887,Terrestrial
1,2007-10-08,0.07217355941934228,Terrestrial
2,2007-10-08,0.48733328767365713,Terrestrial (coincident aquatic)
3,2007-10-08,0.6583620896643435,Terrestrial (coincident aquatic)
4,2007-10-08,0.761878999812227,Terrestrial (coincident aquatic)
5,2007-10-08,0.3997517738818569,Terrestrial
6,2007-10-08,0.5182956304945336,Terrestrial
7,2007-10-08,0.9894510163769356,Terrestrial (coincident aquatic)
8,2007-10-08,0.7178813940173732,Terrestrial
9,2007-10-08,0.17276726041196117,Terrestrial (coincident aquatic)
10,2007-10-08,0.18094591885657574,Terrestrial (coincident aquatic)
11,2007-10-08,0.382414028086169,Aquatic
12,2007-10-08,0.7973892222960909,Aquatic
13,2007-10-08,0.8551223973287394,Aquatic
14,2007-10-08,0.0,Aquatic
15,2007-10-08,0.0,Aquatic
16,2007-10-08,0.25568798371402685,Aquatic
17,2007-10-08,0.12124660772126412,Aquatic
18,2007-10-08,0.01555113212241851,Aquatic
19,2007-10-08,0.37626128622697064,Terrestrial
20,2007-10-08,0.2474034304001726,Terrestrial
1,2007-10-09,0.44145977776803225,Terrestrial
2,2007-10-09,0.7110438956219811,Terrestrial (coincident aquatic)
3,2007-10-09,0.8394061522643879,Terrestrial (coincident aquatic)
4,2007-10-09,0.84790093548278,Terrestrial (coincident aquatic)
5,2007-10-09,0.879491067206875,Terrestrial
6,2007-10-09,0.8122892848407194,Terrestrial
7,2007-10-09,0.9995954996416848,Terrestrial (coincident aquatic)
8,2007-10-09,0.9694677782771166,Terrestrial
9,2007-10-09,0.9912596547417412,Terrestrial (coincident aquatic)
10,2007-10-09,0.4865533859952346,Terrestrial (coincident aquatic)
11,2007-10-09,0.27909774730273,Aquatic
12,2007-10-09,0.9990162808730282,Aquatic
13,2007-10-09,1.0,Aquatic
14,2007-10-09,0.0,Aquatic
15,2007-10-09,1.0,Aquatic
16,2007-10-09,0.9618230245634802,Aquatic
17,2007-10-09,0.7376345968659724,Aquatic
18,2007-10-09,0.3463548146305051,Aquatic
19,2007-10-09,1.0,Terrestrial
20,2007-10-09,0.392582209899127,Terrestrial
1,2007-10-10,0.0,Terrestrial
2,2007-10-10,0.018268231100549533,Terrestrial (coincident aquatic)
3,2007-10-10,0.18791133609968722,Terrestrial (coincident aquatic)
4,2007-10-10,0.013159170594011569,Terrestrial (coincident aquatic)
5,2007-10-10,0.744480604545246,Terrestrial
6,2007-10-10,0.19992673633155364,Terrestrial
7,2007-10-10,0.5863732609529764,Terrestrial (coincident aquatic)
8,2007-10-10,0.4383807260661057,Terrestrial
9,2007-10-10,0.8305832822235775,Terrestrial (coincident aquatic)
10,2007-10-10,0.009222145342784262,Terrestrial (coincident aquatic)
11,2007-10-10,0.5464706438560283,Aquatic
12,2007-10-10,0.6044188920365046,Aquatic
13,2007-10-10,0.0,Aquatic
14,2007-10-10,0.0,Aquatic
15,2007-10-10,0.0,Aquatic
16,2007-10-10,0.1394800326436905,Aquatic
17,2007-10-10,0.0,Aquatic
18,2007-10-10,0.0,Aquatic
19,2007-10-10,0.0035101787321690395,Terrestrial
20,2007-10-10,0.0,Terrestrial
1,2007-10-11,0.02275345966613376,Terrestrial
2,2007-10-11,0.022627704085284066,Terrestrial (coincident aquatic)
3,2007-10-11,0.022379146452582065,Terrestrial (coincident aquatic)
4,2007-10-11,0.07321330177092222,Terrestrial (coincident aquatic)
5,2007-10-11,0.0,Terrestrial
6,2007-10-11,0.028166325529490367,Terrestrial
7,2007-10-11,0.05654630793186123,Terrestrial (coincident aquatic)
8,2007-10-11,0.004657959701299585,Terrestrial
9,2007-10-11,0.003826498221226616,Terrestrial (coincident aquatic)
10,2007-10-11,0.005179200427158166,Terrestrial (coincident aquatic)
11,2007-10-11,0.0,Aquatic
12,2007-10-11,0.04602969674446838,Aquatic
13,2007-10-11,0.08507199217337671,Aquatic
14,2007-10-11,0.0,Aquatic
15,2007-10-11,0.0,Aquatic
16,2007-10-11,0.009362640910436114,Aquatic
17,2007-10-11,0.003764335113367767,Aquatic
18,2007-10-11,0.0,Aquatic
19,2007-10-11,0.0,Terrestrial
20,2007-10-11,0.11421598117065868,Terrestrial
1,2007-10-12,0.0,Terrestrial
2,2007-10-12,0.17598880773608294,Terrestrial (coincident aquatic)
3,2007-10-12,0.2687536939443938,Terrestrial (coincident aquatic)
4,2007-10-12,0.21463003949405765,Terrestrial (coincident aquatic)
5,2007-10-12,0.020407095450483068,Terrestrial
6,2007-10-12,0.0,Terrestrial
7,2007-10-12,0.08370873538063633,Terrestrial (coincident aquatic)
8,2007-10-12,0.026703044872781464,Terrestrial
9,2007-10-12,0.04322423164146574,Terrestrial (coincident aquatic)
10,2007-10-12,0.08535588354027647,Terrestrial (coincident aquatic)
11,2007-10-12,0.0013857234617654442,Aquatic
12,2007-10-12,0.24794029789329788,Aquatic
13,2007-10-12,0.12058954890576148,Aquatic
14,2007-10-12,0.0,Aquatic
15,2007-10-12,0.0,Aquatic
16,2007-10-12,0.609692665034482,Aquatic
17,2007-10-12,0.527882342642038,Aquatic
18,2007-10-12,0.0,Aquatic
19,2007-10-12,0.0,Terrestrial
20,2007-10-12,0.0,Terrestrial
1,2007-10-13,0.0,Terrestrial
2,2007-10-13,8.068680360978214E-4,Terrestrial (coincident aquatic)
3,2007-10-13,0.038446265422217844,Terrestrial (coincident aquatic)
4,2007-10-13,0.0010923970091639766,Terrestrial (coincident aquatic)
5,2007-10-13,0.0,Terrestrial
6,2007-10-13,0.0,Terrestrial
7,2007-10-13,0.09625332177521354,Terrestrial (coincident aquatic)
8,2007-10-13,3.478271576057181E-4,Terrestrial
9,2007-10-13,0.03385556344753443,Terrestrial (coincident aquatic)
10,2007-10-13,0.0314668873896885,Terrestrial (coincident aquatic)
11,2007-10-13,0.27033562765664926,Aquatic
12,2007-10-13,0.14032142540258555,Aquatic
13,2007-10-13,0.0,Aquatic
14,2007-10-13,0.0,Aquatic
15,2007-10-13,0.0,Aquatic
16,2007-10-13,0.010573327235061472,Aquatic
17,2007-10-13,0.0,Aquatic
18,2007-10-13,0.0,Aquatic
19,2007-10-13,0.0,Terrestrial
20,2007-10-13,0.0,Terrestrial
1,2007-10-14,0.0,Terrestrial
2,2007-10-14,0.9932079949579408,Terrestrial (coincident aquatic)
3,2007-10-14,0.9282235821410101,Terrestrial (coincident aquatic)
4,2007-10-14,0.8073675810120707,Terrestrial (coincident aquatic)
5,2007-10-14,0.5063193399001167,Terrestrial
6,2007-10-14,0.4412690843934865,Terrestrial
7,2007-10-14,0.5223170511365597,Terrestrial (coincident aquatic)
8,2007-10-14,0.8322553513054293,Terrestrial
9,2007-10-14,0.8385221598302713,Terrestrial (coincident aquatic)
10,2007-10-14,0.9872683955610283,Terrestrial (coincident aquatic)
11,2007-10-14,0.4465170520064731,Aquatic
12,2007-10-14,0.6275684392042297,Aquatic
13,2007-10-14,0.9457666049894723,Aquatic
14,2007-10-14,1.0,Aquatic
15,2007-10-14,1.0,Aquatic
16,2007-10-14,0.9807366353681831,Aquatic
17,2007-10-14,1.0,Aquatic
18,2007-10-14,1.0,Aquatic
19,2007-10-14,0.0,Terrestrial
20,2007-10-14,0.05964299235578732,Terrestrial
1,2007-10-15,0.0,Terrestrial
2,2007-10-15,0.0014044198053204805,Terrestrial (coincident aquatic)
3,2007-10-15,0.01851589627404142,Terrestrial (coincident aquatic)
4,2007-10-15,0.008449434985639931,Terrestrial (coincident aquatic)
5,2007-10-15,0.13497122046688198,Terrestrial
6,2007-10-15,0.007348778726332762,Terrestrial
7,2007-10-15,0.9530525820014089,Terrestrial (coincident aquatic)
8,2007-10-15,0.026986231585168424,Terrestrial
9,2007-10-15,0.36473165262398866,Terrestrial (coincident aquatic)
10,2007-10-15,0.031334786139160783,Terrestrial (coincident aquatic)
11,2007-10-15,0.07757116912673338,Aquatic
12,2007-10-15,0.9998360468121714,Aquatic
13,2007-10-15,0.0,Aquatic
14,2007-10-15,0.0,Aquatic
15,2007-10-15,0.0,Aquatic
16,2007-10-15,0.047727945330786406,Aquatic
17,2007-10-15,0.0,Aquatic
18,2007-10-15,0.0,Aquatic
19,2007-10-15,0.0,Terrestrial
20,2007-10-15,0.0,Terrestrial
1,2007-10-16,0.0,Terrestrial
2,2007-10-16,0.0014717550014659833,Terrestrial (coincident aquatic)
3,2007-10-16,0.004022936316398651,Terrestrial (coincident aquatic)
4,2007-10-16,3.92477967364303E-4,Terrestrial (coincident aquatic)
5,2007-10-16,0.0,Terrestrial
6,2007-10-16,0.0,Terrestrial
7,2007-10-16,0.013435806757439862,Terrestrial (coincident aquatic)
8,2007-10-16,0.0,Terrestrial
9,2007-10-16,0.003237806187191752,Terrestrial (coincident aquatic)
10,2007-10-16,0.005435088863495061,Terrestrial (coincident aquatic)
11,2007-10-16,0.0,Aquatic
12,2007-10-16,0.031378068335688715,Aquatic
13,2007-10-16,0.0,Aquatic
14,2007-10-16,0.0,Aquatic
15,2007-10-16,0.0,Aquatic
16,2007-10-16,0.0,Aquatic
17,2007-10-16,0.0,Aquatic
18,2007-10-16,0.0,Aquatic
19,2007-10-16,0.0,Terrestrial
20,2007-10-16,0.0,Terrestrial
1,2007-10-17,0.8772800306196903,Terrestrial
2,2007-10-17,0.049801495841763056,Terrestrial (coincident aquatic)
3,2007-10-17,0.3295206183662915,Terrestrial (coincident aquatic)
4,2007-10-17,0.17366880708245752,Terrestrial (coincident aquatic)
5,2007-10-17,0.392547368599242,Terrestrial
6,2007-10-17,0.2652674181860054,Terrestrial
7,2007-10-17,0.21683655343363445,Terrestrial (coincident aquatic)
8,2007-10-17,0.45534653434870176,Terrestrial
9,2007-10-17,0.7407865849013182,Terrestrial (coincident aquatic)
10,2007-10-17,0.005908066767482395,Terrestrial (coincident aquatic)
11,2007-10-17,0.2304865682639983,Aquatic
12,2007-10-17,0.5826973449870833,Aquatic
13,2007-10-17,0.2061081690380484,Aquatic
14,2007-10-17,0.0,Aquatic
15,2007-10-17,0.0,Aquatic
16,2007-10-17,0.10678253383195672,Aquatic
17,2007-10-17,0.0,Aquatic
18,2007-10-17,0.0,Aquatic
19,2007-10-17,1.0,Terrestrial
20,2007-10-17,0.545446859918179,Terrestrial
1,2007-10-18,0.0,Terrestrial
2,2007-10-18,5.887020005863933E-4,Terrestrial (coincident aquatic)
3,2007-10-18,0.1823700347230773,Terrestrial (coincident aquatic)
4,2007-10-18,0.008849993381744088,Terrestrial (coincident aquatic)
5,2007-10-18,0.061481746800895444,Terrestrial
6,2007-10-18,1.9706999423860076E-4,Terrestrial
7,2007-10-18,0.9297052476435442,Terrestrial (coincident aquatic)
8,2007-10-18,0.2538676533055893,Terrestrial
9,2007-10-18,0.6950536787095863,Terrestrial (coincident aquatic)
10,2007-10-18,0.004079434421890744,Terrestrial (coincident aquatic)
11,2007-10-18,0.0,Aquatic
12,2007-10-18,0.9839325875927942,Aquatic
13,2007-10-18,0.0,Aquatic
14,2007-10-18,0.0,Aquatic
15,2007-10-18,0.0,Aquatic
16,2007-10-18,0.0068605558395437045,Aquatic
17,2007-10-18,0.0,Aquatic
18,2007-10-18,0.0,Aquatic
19,2007-10-18,0.0,Terrestrial
20,2007-10-18,0.0,Terrestrial
1,2007-10-19,0.0,Terrestrial
2,2007-10-19,0.0010792870010750545,Terrestrial (coincident aquatic)
3,2007-10-19,0.003107145935429852,Terrestrial (coincident aquatic)
4,2007-10-19,0.0018084769084433568,Terrestrial (coincident aquatic)
5,2007-10-19,0.0,Terrestrial
6,2007-10-19,0.0,Terrestrial
7,2007-10-19,0.012534435820968241,Terrestrial (coincident aquatic)
8,2007-10-19,0.0,Terrestrial
9,2007-10-19,0.0036760547014177067,Terrestrial (coincident aquatic)
10,2007-10-19,0.009246163751971119,Terrestrial (coincident aquatic)
11,2007-10-19,0.0,Aquatic
12,2007-10-19,0.01787089747332065,Aquatic
13,2007-10-19,0.0,Aquatic
14,2007-10-19,0.0,Aquatic
15,2007-10-19,0.0,Aquatic
16,2007-10-19,0.0037127713955177693,Aquatic
17,2007-10-19,0.0,Aquatic
18,2007-10-19,0.0,Aquatic
19,2007-10-19,0.0,Terrestrial
20,2007-10-19,0.0,Terrestrial
1,2007-10-20,0.14766624538013476,Terrestrial
2,2007-10-20,0.250816294963558,Terrestrial (coincident aquatic)
3,2007-10-20,0.24610943002438004,Terrestrial (coincident aquatic)
4,2007-10-20,0.04126598000978889,Terrestrial (coincident aquatic)
5,2007-10-20,0.03240789722238357,Terrestrial
6,2007-10-20,0.0470920003879574,Terrestrial
7,2007-10-20,0.005151923635204625,Terrestrial (coincident aquatic)
8,2007-10-20,0.008816495010373258,Terrestrial
9,2007-10-20,0.00955489495502469,Terrestrial (coincident aquatic)
10,2007-10-20,0.23585061658027717,Terrestrial (coincident aquatic)
11,2007-10-20,0.575653436539843,Aquatic
12,2007-10-20,0.02930325681755935,Aquatic
13,2007-10-20,0.08934685978008888,Aquatic
14,2007-10-20,0.0,Aquatic
15,2007-10-20,0.0,Aquatic
16,2007-10-20,0.14004501959518237,Aquatic
17,2007-10-20,0.425720038518778,Aquatic
18,2007-10-20,0.0,Aquatic
19,2007-10-20,0.04611973915401942,Terrestrial
20,2007-10-20,0.0,Terrestrial
1,2007-10-21,0.0,Terrestrial
2,2007-10-21,0.7592312706189991,Terrestrial (coincident aquatic)
3,2007-10-21,0.6758332922895067,Terrestrial (coincident aquatic)
4,2007-10-21,0.40026827023416345,Terrestrial (coincident aquatic)
5,2007-10-21,0.026220326456587534,Terrestrial
6,2007-10-21,0.0746342709356922,Terrestrial
7,2007-10-21,0.6338500313652724,Terrestrial (coincident aquatic)
8,2007-10-21,0.10585950245325888,Terrestrial
9,2007-10-21,0.07614904604956858,Terrestrial (coincident aquatic)
10,2007-10-21,0.627582094460708,Terrestrial (coincident aquatic)
11,2007-10-21,0.9199008365422341,Aquatic
12,2007-10-21,0.8391799254430918,Aquatic
13,2007-10-21,0.41600204172781213,Aquatic
14,2007-10-21,1.0,Aquatic
15,2007-10-21,1.0,Aquatic
16,2007-10-21,0.723855901423229,Aquatic
17,2007-10-21,0.3350258250897312,Aquatic
18,2007-10-21,0.8106494152774322,Aquatic
19,2007-10-21,0.09194467046379173,Terrestrial
20,2007-10-21,0.009462454651158516,Terrestrial
1,2007-10-22,0.052500009967347,Terrestrial
2,2007-10-22,0.9773403597931156,Terrestrial (coincident aquatic)
3,2007-10-22,0.45193100943187137,Terrestrial (coincident aquatic)
4,2007-10-22,0.8013553572472987,Terrestrial (coincident aquatic)
5,2007-10-22,0.043469194684760105,Terrestrial
6,2007-10-22,0.2526850786715009,Terrestrial
7,2007-10-22,0.3417251508882767,Terrestrial (coincident aquatic)
8,2007-10-22,0.33362280453345,Terrestrial
9,2007-10-22,0.43021382987646667,Terrestrial (coincident aquatic)
10,2007-10-22,0.9677502048493163,Terrestrial (coincident aquatic)
11,2007-10-22,0.9467393111813212,Aquatic
12,2007-10-22,0.36621934236126036,Aquatic
13,2007-10-22,0.937833641719305,Aquatic
